tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01559E+18,1104853770,Akcinnaminson,7/7/2018 09:17,It was a long 8+ months of consistent practice and tests to get there; but she never gave up. --------Congratulatio https://t.co/zPLX1QjVys,LatLon,-75.00203705,39.99312592,Cinnaminson; NJ,-75.02946472,-74.95839691,39.96743011,40.03262329,Instagram,,https://t.co/zPLX1QjVys;,,0,1703 Highland Avenue; 08077,139,147,1/19/2013 17:59,40,en,1766,,,FALSE,WE ARE DEDICATED TO YOUR PERSONAL GROWTH!,http://actionkarate.net,0,8,city,Polygon,01b0b0510afc9b5a,2018,7,latlon
1.01496E+18,1104853770,Akcinnaminson,7/5/2018 15:32,Keep on coming to classes to better your chances at winning a new prize each week.  #karate #martialarts @ Action K https://t.co/qNuuT7pMEF,LatLon,-75.00203705,39.99312592,Cinnaminson; NJ,-75.02946472,-74.95839691,39.96743011,40.03262329,Instagram,,https://t.co/qNuuT7pMEF;,martialarts;karate;,0,1703 Highland Avenue; 08077,139,147,1/19/2013 17:59,40,en,1764,,,FALSE,WE ARE DEDICATED TO YOUR PERSONAL GROWTH!,http://actionkarate.net,0,8,city,Polygon,01b0b0510afc9b5a,2018,7,latlon
1.01559E+18,538231530,Akeemasweethome,7/7/2018 09:53,I cannot think of anything that I love more than my family. Top of the morning world! #world # #littlethings https://t.co/ij9Q0Z1mhj,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/ij9Q0Z1mhj;,littlethings;world;,0,Also follow @owaimagazine,14,13,3/27/2012 09:09,25,en,325,,,FALSE,I am committed to helping you find your new home sweet home!,http://www.owaimagazine.com,0,0,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01345E+18,538231530,Akeemasweethome,7/1/2018 11:39,In case you missed us last week. Open house today 1:30-3pm at 740 Macon Street Two Family Brownstone asking $2;200; https://t.co/s7H6P9Uig9,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/s7H6P9Uig9;,,0,Also follow @owaimagazine,13,13,3/27/2012 09:09,26,en,323,,,FALSE,I am committed to helping you find your new home sweet home!,http://www.owaimagazine.com,0,0,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01365E+18,27422656,Akil_El,7/2/2018 01:06,Really! Stole someone's AC.  C'mon man!  #toodamnhotoutside @ East Flatbush; Brooklyn https://t.co/KcCUzD2U0I,LatLon,-73.93000031,40.64379883,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/KcCUzD2U0I;,toodamnhotoutside;,0,Brooklyn; NY,113,215,3/29/2009 09:22,17,en,4688,,,FALSE,JOS for NYC HRA; My views do not reflect the views of HRA.  Not an official HRA account.,http://www.n00bster.blogspot.com,0,3,city,Polygon,011add077f4d2da3,2018,7,latlon
1.015E+18,256845796,Akil_Lateef,7/5/2018 18:15,Seen in a private school classroom in Philadelphia; PA...  I got a story to tell. When I enrolled in https://t.co/Bg9Dq7SMG8,LatLon,-75.14479828,39.9980011,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/Bg9Dq7SMG8;,,0,Richard Allen City,865,878,2/24/2011 00:30,13506,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01504E+18,256845796,Akil_Lateef,7/5/2018 21:04,Ayooo!!! Them jawns not 40s no more...They 42s now! Them extra 2 ounces will come in handy for somebody tho. https://t.co/q6uL0XU8UM,LatLon,-75.14289856,40.00680161,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/q6uL0XU8UM;,,0,Richard Allen City,865,878,2/24/2011 00:30,13506,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01414E+18,256845796,Akil_Lateef,7/3/2018 09:42,This should be required reading for all Black people... @ Philadelphia; Pennsylvania https://t.co/snF3VqkDvm,LatLon,-75.14479828,39.9980011,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/snF3VqkDvm;,,0,Richard Allen City,863,876,2/24/2011 00:30,13507,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.02451E+18,256845796,Akil_Lateef,8/1/2018 00:32,Think about this. @ North Philadelphia https://t.co/iA0dRUVJvW,LatLon,-75.14289856,40.00680161,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/iA0dRUVJvW;,,0,Richard Allen City,870,878,2/24/2011 00:30,13511,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01392E+18,256845796,Akil_Lateef,7/2/2018 19:08,Just curious... @ North Philadelphia https://t.co/wm9uH3K9iJ,LatLon,-75.14289856,40.00680161,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/wm9uH3K9iJ;,,0,Richard Allen City,862,876,2/24/2011 00:30,13507,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01384E+18,256845796,Akil_Lateef,7/2/2018 13:33,How does this reconcile with #WilliamPenn owning slaves tho? Yeah; these type of questions we must ask if we are se https://t.co/BqoJvpaCeD,LatLon,-75.14479828,39.9980011,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/BqoJvpaCeD;,WilliamPenn;,0,Richard Allen City,862,876,2/24/2011 00:30,13507,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01499E+18,256845796,Akil_Lateef,7/5/2018 18:01,#TBT That time @ctone11 came thru to the #DalilaRobinShow  and spoke on #TheIndependenceDayProject... https://t.co/2hTPY3yPDb,LatLon,-75.14289856,40.00680161,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,ctone11;,https://t.co/2hTPY3yPDb;,TheIndependenceDayProject;DalilaRobinShow;TBT;,0,Richard Allen City,865,878,2/24/2011 00:30,13506,en,32767,,,FALSE,In the hood; studying and building. Shout-out to Nasim and Assata!,,0,42,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01438E+18,66818112,AkilahShedrick,7/4/2018 01:39,I'm not knocking any lights out; I want to but I've matured  #Getthestrap #cancerseason #thisisfacts  @ Sugar Hil https://t.co/pAp174l6Xu,LatLon,-73.94333649,40.82722092,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/pAp174l6Xu;,thisisfacts;cancerseason;Getthestrap;,0,New York City,803,845,8/18/2009 18:08,2490,en,22404,,,FALSE,Afrocentrist NYC born & raised; Active member of the industry  circa 1998; cool kid since birth instagram: @akilah_applebum,http://akilah-shedrick.strikingly.com/,0,22,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01347E+18,547090603,akillmerr,7/1/2018 13:14,sunset pants by choice matching column by coincidence   Thank you for capturing these! hellorebecka @ Coney Island https://t.co/hlaJV3cbqX,LatLon,-73.98036957,40.57508087,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/hlaJV3cbqX;,,0,Manhattan; NY,338,248,4/6/2012 16:34,5946,en,8958,,,FALSE,Marymount Manhattan College 19,,0,1,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01468E+18,69162784,AkingAllah,7/4/2018 21:35,U buggin da fuck out g... @ Philadelphia; Pennsylvania https://t.co/H5yTsdSzp2,LatLon,-75.14479828,39.9980011,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/H5yTsdSzp2;,,0,Universal/Charlotte; NC,373,630,8/26/2009 21:34,61,en,5327,,,FALSE,Self motivated; super ambitious; gold hearted; go getter! Let's win!! Save the babies!! Hempstead; NY 11550,,0,5,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01345E+18,69162784,AkingAllah,7/1/2018 12:03,What dat nigga say?!  #deadserious #NGE #5percenters #peacetothegods #foundation #foh @ Allah School in Mecca (H https://t.co/e5WaUQb1MA,LatLon,-73.9479599,40.8098526,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/e5WaUQb1MA;,foh;foundation;peacetothegods;5percenters;NGE;deadserious;,0,Universal/Charlotte; NC,373,630,8/26/2009 21:34,61,en,5323,,,FALSE,Self motivated; super ambitious; gold hearted; go getter! Let's win!! Save the babies!! Hempstead; NY 11550,,0,5,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01466E+18,69162784,AkingAllah,7/4/2018 19:43,Bring da Rukus!  JETA Team since day 1!  #wuwednesday #ripodb #rza #inspectahdeck  Swipe left  @ Staten Island; https://t.co/fDKal3ZOfx,LatLon,-74.08889771,40.63029861,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/fDKal3ZOfx;,inspectahdeck;rza;ripodb;wuwednesday;,0,Universal/Charlotte; NC,373,630,8/26/2009 21:34,61,en,5326,,,FALSE,Self motivated; super ambitious; gold hearted; go getter! Let's win!! Save the babies!! Hempstead; NY 11550,,0,5,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.01568E+18,39069271,AkiraOne,7/7/2018 15:24,#TheNorthFace #90sEra #OG #Vintage #Style #NewYorkCity #90sFlow #SteepTech thenorthface #AkiraRuizPhotography #NYC https://t.co/AgFAgA4xPl,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/AgFAgA4xPl;,NYC;AkiraRuizPhotography;SteepTech;90sFlow;NewYorkCity;Style;Vintage;OG;90sEra;TheNorthFace;,0,NYC,196,194,5/10/2009 12:17,6,en,1498,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01568E+18,39069271,AkiraOne,7/7/2018 15:36,#TheNorthFace #NewYorkCity #90sEra #90sFlow #NYC thenorthface #AkiraRuizPhotography #ARvision #2018 by @AkiraOne @ https://t.co/JnfWgNu5eR,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,AkiraOne;,https://t.co/JnfWgNu5eR;,ARvision;AkiraRuizPhotography;NYC;90sFlow;90sEra;NewYorkCity;TheNorthFace;,0,NYC,196,194,5/10/2009 12:17,6,en,1499,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01568E+18,39069271,AkiraOne,7/7/2018 15:37,#TheNorthFace #2018 #90sFlow #Steeptech #NYC #90sEra #CertainStylez #AkiraRuizPhotography thenorthface by https://t.co/WhQjKK76dF,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/WhQjKK76dF;,AkiraRuizPhotography;CertainStylez;90sEra;NYC;Steeptech;90sFlow;TheNorthFace;,0,NYC,196,194,5/10/2009 12:17,6,en,1500,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01568E+18,39069271,AkiraOne,7/7/2018 15:37,#TheNorthFace #NewYorkCity #2018 #OG #Vintage #Style #90sEra #NYC #90sFlow #CertainStylez #AkiraRuizPhotography the https://t.co/SRZVVBPZa7,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/SRZVVBPZa7;,AkiraRuizPhotography;CertainStylez;90sFlow;NYC;90sEra;Style;Vintage;OG;NewYorkCity;TheNorthFace;,0,NYC,196,194,5/10/2009 12:17,6,en,1501,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01461E+18,39069271,AkiraOne,7/4/2018 16:38,#TheBX #NewYorkCity Little man Bronx Santos representing. #HappyIndependenceDay #Happy4th #SO to @c_rayz_walz and https://t.co/kf4a3cWI7n,LatLon,-73.86669922,40.84999847,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,C_Rayz_Walz;,https://t.co/kf4a3cWI7n;,SO;Happy4th;HappyIndependenceDay;NewYorkCity;TheBX;,0,NYC,194,194,5/10/2009 12:17,6,en,1496,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01566E+18,39069271,AkiraOne,7/7/2018 14:04,#TheNorthFace #NewYorkCity #Vintage #Style #90sEra #NYC #90sFlow #2018  #CertainStylez #AkiraRuizPhotography thenor https://t.co/1F47bPR7bq,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/1F47bPR7bq;,AkiraRuizPhotography;CertainStylez;90sFlow;NYC;90sEra;Style;Vintage;NewYorkCity;TheNorthFace;,0,NYC,196,194,5/10/2009 12:17,6,en,1497,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01459E+18,39069271,AkiraOne,7/4/2018 15:34,@theminiclassy X @bxsportsny #TheBronx collab with model Bronx Santos son of @c_rayz_walz #Hapoy4thofJuly https://t.co/4BBIghPF4n,LatLon,-73.86669922,40.84999847,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,C_Rayz_Walz;BXSportsNY;theMINIclassy;,https://t.co/4BBIghPF4n;,Hapoy4thofJuly;TheBronx;,0,NYC,194,194,5/10/2009 12:17,6,en,1494,,1913141168,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,002e24c6736f069d,2018,7,latlon
1.0146E+18,39069271,AkiraOne,7/4/2018 15:46,#TheBronx @theminiclassy X @bxsportsny collab with little man Bronx Santos #SO to @c_rayz_walz and @toddnisbet https://t.co/mexqfFTdlc,LatLon,-73.86669922,40.84999847,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,ToddNisbet;C_Rayz_Walz;BXSportsNY;theMINIclassy;,https://t.co/mexqfFTdlc;,SO;TheBronx;,0,NYC,194,194,5/10/2009 12:17,6,en,1495,,,FALSE,Photographer,http://www.AkiraRuiz.com,0,10,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01364E+18,257466915,Akisilo,7/2/2018 00:35,The combination of stone; metal; water and light were very successful in creating an atmosphere of reflectance on t https://t.co/1xldrsFCsb,LatLon,-74.01290131,40.71149063,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/1xldrsFCsb;,,0,Nairobi; Kenya,185,104,2/25/2011 08:49,92,en,84,,,FALSE,Architect; Graphic Designer and Artist based in Nairobi.,http://www.cocoonstudio.co.ke,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01447E+18,276269524,akitchenphilly,7/4/2018 07:43,Its going to be a gorgeous 4th.  Join us before the fireworks! Well be here all day!  #openinphl https://t.co/REvXL8qhtk,LatLon,-75.17133331,39.94977188,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/REvXL8qhtk;,openinphl;,0,135 S. 18th St; Philadelphia,2006,265,4/2/2011 21:03,838,en,1333,,,FALSE,Wine-centric American restaurant featuring natural wines from all over the world,http://www.akitchenandbar.com,0,72,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01461E+18,235550675,akmd65,7/4/2018 16:24,Happy 4th of July to our family; friends; and anyone who might stumble upon this post! May your day be as incredibl https://t.co/h7FYsvptgb,LatLon,-75.16674805,39.90584564,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/h7FYsvptgb;,,0,,2191,1706,1/8/2011 08:48,6112,en,14074,,,FALSE,Relativity normal single mom with an obsession for Star Wars;80s movies and tacos. I speak fluent sarcasm and fight autism like a superhero. I also write stuff.,http://imastormtrooper.com,0,56,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01347E+18,235550675,akmd65,7/1/2018 13:19,What an tremendously amazing day! Maymay is an honorary member of the bullpen; and Maymay said Jim Gott made her fe https://t.co/maXvxV4Ml4,LatLon,-75.16674805,39.90584564,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Instagram,,https://t.co/maXvxV4Ml4;,,0,,2192,1710,1/8/2011 08:48,6111,en,14070,,,FALSE,Relativity normal single mom with an obsession for Star Wars;80s movies and tacos. I speak fluent sarcasm and fight autism like a superhero. I also write stuff.,http://imastormtrooper.com,0,56,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01461E+18,87800569,akmuszik,7/4/2018 16:58,Awww pour things   @ New York; New York https://t.co/BSgIUphAI3,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/BSgIUphAI3;,,0,New York,263,378,11/5/2009 17:25,600,en,4112,,,FALSE,NYC / LA AKMUSIC artists: ARIANA CASTELLI @ariana_castelli http://www.youtube.com/arianacastellivevo and KEEANA KEE @KeeanaKee http://www.youtube.com/keeanakee,http://www.facebook.com/alona.lapkovska,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01431E+18,87800569,akmuszik,7/3/2018 21:05,Thank you kurrentmusic and #carrielowell Such a sweet write up!  Thank you #proud #keeanakee #yourereal  @ New Yo https://t.co/ArXw5DFZnI,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/ArXw5DFZnI;,yourereal;keeanakee;proud;carrielowell;,0,New York,264,379,11/5/2009 17:25,600,en,4111,,,FALSE,NYC / LA AKMUSIC artists: ARIANA CASTELLI @ariana_castelli http://www.youtube.com/arianacastellivevo and KEEANA KEE @KeeanaKee http://www.youtube.com/keeanakee,http://www.facebook.com/alona.lapkovska,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01471E+18,9.43323E+17,Akoeba_Official,7/4/2018 23:27,Thinking: so here we are still pushing forward for rewards attached.  We don't need confusion.  If there's somethin https://t.co/EBXZ8jBp3Q,LatLon,-73.95841217,40.74466705,Queens; NY,-73.96258545,-73.69979095,40.54172134,40.80003738,Instagram,,https://t.co/EBXZ8jBp3Q;,,0,Washington DC; USA,942,1,12/19/2017 22:31,196,en,144,,,FALSE,Singer Songwriter / Auteur Compositeur Interprte,http://bit.ly/Akoeba,0,0,city,Polygon,00c39537733fa112,2018,7,latlon
1.01473E+18,9.43323E+17,Akoeba_Official,7/5/2018 00:46,It started paying off.  I see it here. Can you see what I see??   #akoeba #streetart @ Bronx; New York https://t.co/uWa7zr128F,LatLon,-73.86669922,40.84999847,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,,https://t.co/uWa7zr128F;,streetart;akoeba;,0,Washington DC; USA,942,1,12/19/2017 22:31,196,en,145,,,FALSE,Singer Songwriter / Auteur Compositeur Interprte,http://bit.ly/Akoeba,0,0,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01466E+18,215242011,akoelisey24,7/4/2018 20:12,God is higher than highs and lows  #firsttattoo #fluerdelis @ New York; New York https://t.co/dzBRDYZl1j,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/dzBRDYZl1j;,fluerdelis;firsttattoo;,0,Kentucky; USA,240,244,11/13/2010 06:32,914,en,5111,,,FALSE,I'M A CHRISTIAN & I'M PROUD. I LOVE GOD. Daydream; read books; listen to music; sing; dance ; eat; pray; care and love @elisey24 (IG) JEREMIAH 29:11,http://www.tumblr.com/blog/ziledrolf24,0,4,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01466E+18,215242011,akoelisey24,7/4/2018 20:13,God is greater than highs and lows  #firsttattoo #fluerdelis @ New York; New York https://t.co/QJOHSNtyQF,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/QJOHSNtyQF;,fluerdelis;firsttattoo;,0,Kentucky; USA,240,244,11/13/2010 06:32,914,en,5112,,,FALSE,I'M A CHRISTIAN & I'M PROUD. I LOVE GOD. Daydream; read books; listen to music; sing; dance ; eat; pray; care and love @elisey24 (IG) JEREMIAH 29:11,http://www.tumblr.com/blog/ziledrolf24,0,4,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01466E+18,215242011,akoelisey24,7/4/2018 20:13,God is greater than highs and lows  #firsttattoo #fluerdelis @ New York; New York https://t.co/55LQ9waJnq,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/55LQ9waJnq;,fluerdelis;firsttattoo;,0,Kentucky; USA,240,244,11/13/2010 06:32,914,en,5113,,,FALSE,I'M A CHRISTIAN & I'M PROUD. I LOVE GOD. Daydream; read books; listen to music; sing; dance ; eat; pray; care and love @elisey24 (IG) JEREMIAH 29:11,http://www.tumblr.com/blog/ziledrolf24,0,4,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01466E+18,215242011,akoelisey24,7/4/2018 20:14,God is greater than highs and lows  #firsttattoo #fluerdelis @ New York; New York https://t.co/0V0pj3EP9y,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/0V0pj3EP9y;,fluerdelis;firsttattoo;,0,Kentucky; USA,240,244,11/13/2010 06:32,914,en,5114,,,FALSE,I'M A CHRISTIAN & I'M PROUD. I LOVE GOD. Daydream; read books; listen to music; sing; dance ; eat; pray; care and love @elisey24 (IG) JEREMIAH 29:11,http://www.tumblr.com/blog/ziledrolf24,0,4,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01501E+18,31016823,akogle,7/5/2018 19:05,Summer in SoHo #nyc #hotchildinthecity #summer2018 #coolkids @ SoHo https://t.co/umpiPaK8hA,LatLon,-73.99936676,40.72379684,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/umpiPaK8hA;,coolkids;summer2018;hotchildinthecity;nyc;,0,New York; NY,231,208,4/13/2009 21:20,15,en,3616,,,FALSE,Design History. Grad Student. NYC. North Coast Charm.,,0,17,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.02462E+18,778074512,akolalangoy,8/1/2018 07:21,r e d @ Brooklyn Bridge Park https://t.co/m99BCa1FVp,LatLon,-73.9967804,40.70211411,Fulton Ferry; Brooklyn,-73.99816132,-73.98723602,40.70119858,40.70505524,Instagram,,https://t.co/m99BCa1FVp;,,0,New York   ,632,571,8/24/2012 08:28,32767,en,25204,,,FALSE,|| No Label| t r a v e l | aldwin_vsco  | Coldplay ,http://Instagram.com/akolalangoy/,0,1,neighborhood,Polygon,41b72e5a21227f72,2018,7,latlon
1.02462E+18,1614066624,Akorede_Aj,8/1/2018 07:34,Positive vibez only  #happynewmonth     ______ Y' ll experience growth;new opportunities;double blessings &amp; pleasant surprises this month and beyond  can I get an https://t.co/jYifFZNqjk,LatLon,-74.00015259,40.73057175,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/9qycADmu7Y;,happynewmonth;,0,Lasgidi,418,526,7/22/2013 21:45,469,en,723,,,FALSE,God Tv Presenter  Model  Strategist   Content Creator  Blogger  Multipotentialite  {Red carpet host}  @legacytvng      I.G -  @akorede.ajibade,,0,2,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01381E+18,61914580,akSpann,7/2/2018 11:26,The only thing worse than being blind is having sight but no vision - #helenkeller #mondaymotivation #inspire https://t.co/DIuNz9pvUi,LatLon,-73.87218475,40.71796799,Queens; NY,-73.96258545,-73.69979095,40.54172134,40.80003738,Instagram,,https://t.co/DIuNz9pvUi;,inspire;mondaymotivation;helenkeller;,0,New York,256,534,7/31/2009 20:25,882,en,3634,,,FALSE,Believer. Husband. Coach. # BasketballDad; Mentor. Incurable Optimist. That's who I am. Exclusive Allstate Agent. That's what I do. #TheHomeInsuranceExpert,http://akspann.com,0,32,city,Polygon,00c39537733fa112,2018,7,latlon
1.01546E+18,905375268,akupercu,7/7/2018 00:50,Colombianos en New York defendiendo y honrando la vida y La Paz! #nosestanmatando  en Consulado Colombiano en New https://t.co/qC57KCNchA,LatLon,-73.97825623,40.75561142,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/qC57KCNchA;,nosestanmatando;,0,Bogot / New York,578,992,10/26/2012 01:52,786,es,5396,,,FALSE,Msico / Feminista @ladamaproject,http://www.ladamaproject.org,0,10,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01415E+18,257925381,al_adsani,7/3/2018 10:27,Swipe right  @ West New York; New Jersey https://t.co/RdO1Ix0DXG,LatLon,-74.00944519,40.78583145,West New York; NJ,-74.02359009,-73.99817657,40.7781868,40.79654312,Instagram,,https://t.co/RdO1Ix0DXG;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3122,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,8479859139338fb7,2018,7,latlon
1.01416E+18,257925381,al_adsani,7/3/2018 10:40,Swipe right  @ West New York; New Jersey https://t.co/ig4LcrLPxH,LatLon,-74.00944519,40.78583145,West New York; NJ,-74.02359009,-73.99817657,40.7781868,40.79654312,Instagram,,https://t.co/ig4LcrLPxH;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3123,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,8479859139338fb7,2018,7,latlon
1.01417E+18,257925381,al_adsani,7/3/2018 11:38,Just posted a photo @ Statue Of Liberty https://t.co/2mAtGqt1nu,LatLon,-74.00714111,40.71455002,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/2mAtGqt1nu;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3124,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01366E+18,257925381,al_adsani,7/2/2018 02:00,Just posted a photo @ Times Square; New York City https://t.co/jw7Di7KGFO,LatLon,-73.98590851,40.75779343,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/jw7Di7KGFO;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3115,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01393E+18,257925381,al_adsani,7/2/2018 19:44,Just posted a photo @ Central Park Manhatan https://t.co/HAdGGwSmed,LatLon,-73.97660065,40.76645279,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/HAdGGwSmed;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3120,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
